"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"2130",1168,"-","recap","float",284,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2131",1169,"-","recap","float",320,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2132",1170,"-","recap","float",286,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2133",1171,"-","recap","float",251,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2134",1172,"-","recap","float",273,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2135",1173,"-","recap","float",261,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2136",1174,"-","recap","float",297,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2137",1175,"-","recap","float",270,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2138",1176,"-","recap","float",277,"Beaver","Beaver",35,65.3801,-147.5551,8,37,11.6368505252715,NA
"2139",1177,"-","recap","float",284,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2140",1178,"-","recap","float",310,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2141",1179,"-","recap","float",276,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2142",1180,"-","recap","float",255,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2143",1181,"-","recap","float",266,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2144",1182,"-","recap","float",326,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2145",1183,"-","recap","float",370,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2146",1184,"-","recap","float",291,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2147",1185,"-","recap","float",284,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2148",1186,"-","recap","float",261,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2149",1187,"-","recap","float",273,"Beaver","Beaver",35,65.3801,-147.5585,8,40,11.4212857534769,NA
"2150",1188,"-","recap","float",284,"Beaver","Beaver",35,65.3813,-147.5639,8,45,11.1642412379586,NA
"2151",1189,"-","recap","float",281,"Beaver","Beaver",35,65.3813,-147.5639,8,45,11.1642412379586,NA
"2152",1190,"-","recap","float",273,"Beaver","Beaver",35,65.3813,-147.5639,8,45,11.1642412379586,NA
"2153",1191,"-","recap","float",295,"Beaver","Beaver",35,65.3813,-147.5639,8,45,11.1642412379586,NA
"2154",1192,"-","recap","float",261,"Beaver","Beaver",35,65.3813,-147.5639,8,45,11.1642412379586,NA
"2155",1193,"-","recap","float",292,"Beaver","Beaver",35,65.3813,-147.5639,8,45,11.1642412379586,NA
"2156",1194,"-","recap","float",302,"Beaver","Beaver",35,65.3839,-147.5707,8,51,10.7548697105182,NA
"2157",1195,"-","recap","float",291,"Beaver","Beaver",35,65.3839,-147.5707,8,51,10.7548697105182,NA
"2158",1196,"-","recap","float",316,"Beaver","Beaver",35,65.3839,-147.5707,8,51,10.7548697105182,NA
"2159",1197,"-","recap","float",252,"Beaver","Beaver",35,65.3839,-147.5707,8,51,10.7548697105182,NA
"2160",1198,"-","recap","float",301,"Beaver","Beaver",35,65.3839,-147.5707,8,51,10.7548697105182,NA
"2161",1199,"-","recap","float",264,"Beaver","Beaver",35,65.3839,-147.5707,8,51,10.7548697105182,NA
"2162",1200,"-","recap","float",309,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2163",1201,"-","recap","float",253,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2164",1202,"-","recap","float",257,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2165",1203,"-","recap","float",264,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2166",1204,"-","recap","float",259,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2167",1205,"-","recap","float",277,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2168",1206,"-","recap","float",303,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2169",1207,"-","recap","float",269,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2170",1208,"-","recap","float",292,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2171",1209,"-","recap","float",267,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2172",1210,"-","recap","float",296,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2173",1211,"-","recap","float",274,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2174",1212,"-","recap","float",261,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2175",1213,"-","recap","float",254,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2176",1214,"-","recap","float",263,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2177",1215,"-","recap","float",260,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2178",1216,"-","recap","float",285,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2179",1217,"-","recap","float",290,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2180",1218,"-","recap","float",251,"Beaver","Beaver",34,65.376,-147.5216,8,4,14.0164114061263,NA
"2181",1219,"-","recap","float",293,"Beaver","Beaver",34,65.3782,-147.5308,8,11,13.6206157633009,NA
"2182",1220,"-","recap","float",308,"Beaver","Beaver",34,65.3782,-147.5308,8,11,13.6206157633009,NA
"2183",1221,"-","recap","float",254,"Beaver","Beaver",34,65.3782,-147.5308,8,11,13.6206157633009,NA
"2184",1222,"-","recap","float",252,"Beaver","Beaver",34,65.3816,-147.5362,8,18,13.0773407153396,NA
"2185",1223,"-","recap","float",295,"Beaver","Beaver",34,65.3816,-147.5362,8,18,13.0773407153396,NA
"2186",1224,"-","recap","float",258,"Beaver","Beaver",34,65.3816,-147.5362,8,18,13.0773407153396,NA
"2187",1225,"-","recap","float",263,"Beaver","Beaver",34,65.3816,-147.5362,8,18,13.0773407153396,NA
"2188",1226,"-","recap","float",255,"Beaver","Beaver",34,65.3816,-147.5362,8,18,13.0773407153396,NA
"2189",1227,"-","recap","float",284,"Beaver","Beaver",34,65.3816,-147.5362,8,18,13.0773407153396,NA
"2190",1228,"-","recap","float",255,"Beaver","Beaver",34,65.3816,-147.5362,8,18,13.0773407153396,NA
"2191",1229,"-","recap","float",289,"Beaver","Beaver",34,65.3816,-147.5362,8,18,13.0773407153396,NA
"2192",1230,"-","recap","float",261,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2193",1231,"-","recap","float",255,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2194",1232,"-","recap","float",274,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2195",1233,"-","recap","float",250,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2196",1234,"-","recap","float",263,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2197",1235,"-","recap","float",304,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2198",1236,"-","recap","float",251,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2199",1237,"-","recap","float",299,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2200",1238,"-","recap","float",269,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2201",1239,"-","recap","float",321,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2202",1240,"-","recap","float",282,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2203",1241,"-","recap","float",260,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2204",1242,"-","recap","float",310,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2205",1243,"-","recap","float",284,"Beaver","Beaver",35,65.3801,-147.555,8,37,11.6368505252715,NA
"2206",1244,"-","recap","float",262,"Beaver","Beaver",35,65.3806,-147.559,8,41,11.4116241982259,NA
"2207",1245,"-","recap","float",281,"Beaver","Beaver",35,65.3806,-147.559,8,41,11.4116241982259,NA
"2208",1246,"-","recap","float",298,"Beaver","Beaver",35,65.3806,-147.559,8,41,11.4116241982259,NA
"2209",1247,"-","recap","float",252,"Beaver","Beaver",35,65.3806,-147.559,8,41,11.4116241982259,NA
"2210",1248,"-","recap","float",274,"Beaver","Beaver",35,65.3806,-147.559,8,41,11.4116241982259,NA
"2211",1249,"-","recap","float",250,"Beaver","Beaver",35,65.3806,-147.559,8,41,11.4116241982259,NA
"2212",1250,"-","recap","float",293,"Beaver","Beaver",35,65.3813,-147.5639,8,45,11.1642412379586,NA
"2213",1251,"-","recap","float",264,"Beaver","Beaver",35,65.3842,-147.57,8,51,10.7548697105182,NA
"2214",1252,"-","recap","float",313,"Beaver","Beaver",35,65.3842,-147.57,8,51,10.7548697105182,NA
"2215",1253,"-","recap","float",268,"Beaver","Beaver",38,65.3773,-147.6434,8,125,5.84612556004441,NA
"2216",1254,"-","recap","float",295,"Beaver","Beaver",38,65.3777,-147.6556,8,146,4.41402080002989,NA
"2217",1255,"-","recap","float",269,"Beaver","Beaver",38,65.3777,-147.6556,8,146,4.41402080002989,NA
"2218",1256,"-","recap","float",291,"Beaver","Beaver",38,65.3777,-147.6556,8,146,4.41402080002989,NA
"2219",1257,"-","recap","float",289,"Beaver","Beaver",38,65.3777,-147.6556,8,146,4.41402080002989,NA
"2220",1258,"-","recap","float",356,"Beaver","Beaver",38,65.3777,-147.6556,8,146,4.41402080002989,NA
"2221",1259,"-","recap","float",255,"Beaver","Beaver",38,65.3777,-147.6556,8,146,4.41402080002989,NA
"2222",1260,"-","recap","float",251,"Beaver","Beaver",38,65.3777,-147.6556,8,146,4.41402080002989,NA
"2223",1261,"-","recap","float",280,"Beaver","Beaver",38,65.3777,-147.6556,8,146,4.41402080002989,NA
"2224",1262,"211","recap","float",255,"Beaver","Beaver",39,65.3779,-147.6587,8,147,4.31402080002988,NA
"2225",1263,"-","recap","float",252,"Beaver","Beaver",39,65.3779,-147.6587,8,147,4.31402080002988,NA
"2226",1264,"-","recap","float",280,"Beaver","Beaver",39,65.3779,-147.6587,8,147,4.31402080002988,NA
"2227",1265,"-","recap","float",259,"Beaver","Beaver",39,65.3779,-147.6587,8,147,4.31402080002988,NA
"2228",1266,"-","recap","float",272,"Beaver","Beaver",39,65.3779,-147.6587,8,147,4.31402080002988,NA
"2229",1267,"-","recap","float",256,"Beaver","Beaver",39,65.3779,-147.6587,8,147,4.31402080002988,NA
"2230",1268,"214","recap","float",263,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2231",1269,"-","recap","float",270,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2232",1270,"358","recap","float",270,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2233",1271,"-","recap","float",276,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2234",1272,"-","recap","float",281,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2235",1273,"-","recap","float",252,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2236",1274,"-","recap","float",330,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2237",1275,"-","recap","float",286,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2238",1276,"-","recap","float",255,"Beaver","Beaver",39,65.3779,-147.661,8,148,4.2140208000299,NA
"2239",1277,"-","recap","float",300,"Beaver","Beaver",39,65.3768,-147.6689,8,154,3.88703028122263,NA
"2240",1278,"-","recap","float",271,"Beaver","Beaver",39,65.3785,-147.6845,8,165,3.09359613738617,NA
"2241",1279,"-","recap","float",314,"Beaver","Beaver",39,65.3785,-147.6845,8,165,3.09359613738617,NA
"2242",1280,"-","recap","float",288,"Beaver","Beaver",39,65.3785,-147.6845,8,165,3.09359613738617,NA
"2243",1281,"-","recap","float",272,"Beaver","Beaver",39,65.3785,-147.6845,8,165,3.09359613738617,NA
"2244",1282,"-","recap","float",279,"Beaver","Beaver",39,65.3785,-147.6845,8,165,3.09359613738617,NA
"2245",1283,"-","recap","float",256,"Beaver","Beaver",39,65.3785,-147.6845,8,165,3.09359613738617,NA
"2246",1284,"-","recap","float",290,"Beaver","Beaver",39,65.38,-147.6936,8,171,2.62161572382989,NA
"2247",1285,"-","recap","float",295,"Beaver","Beaver",39,65.38,-147.6936,8,171,2.62161572382989,NA
"2248",1287,"-","recap","float",272,"Beaver","Beaver",39,65.3778,-147.6574,8,146,4.41402080002989,NA
"2249",1288,"-","recap","float",273,"Beaver","Beaver",39,65.3778,-147.6574,8,146,4.41402080002989,NA
"2250",1289,"-","recap","float",252,"Beaver","Beaver",39,65.3778,-147.6574,8,146,4.41402080002989,NA
"2251",1290,"-","recap","float",294,"Beaver","Beaver",39,65.3778,-147.6574,8,146,4.41402080002989,NA
"2252",1291,"-","recap","float",251,"Beaver","Beaver",39,65.3769,-147.675,8,159,3.51640065078494,NA
"2253",1292,"-","recap","float",257,"Beaver","Beaver",39,65.3771,-147.6755,8,159,3.51640065078494,NA
"2254",1293,"-","recap","float",298,"Beaver","Beaver",39,65.3771,-147.6755,8,159,3.51640065078494,NA
"2255",1294,"-","recap","float",268,"Beaver","Beaver",39,65.3771,-147.6755,8,159,3.51640065078494,NA
"2256",1295,"-","recap","float",267,"Beaver","Beaver",39,65.3771,-147.6755,8,159,3.51640065078494,NA
"2257",1296,"-","recap","float",308,"Beaver","Beaver",39,65.3778,-147.6767,8,161,3.43990874655968,NA
"2258",1297,"-","recap","float",257,"Beaver","Beaver",39,65.3793,-147.6848,8,166,3.03974941092698,NA
"2259",1298,"361","recap","float",266,"Beaver","Beaver",40,65.3814,-147.6983,8,174,2.35212321755975,NA
"2260",1299,"-","recap","float",274,"Beaver","Beaver",40,65.3814,-147.6983,8,174,2.35212321755975,NA
"2261",1300,"-","recap","float",291,"Beaver","Beaver",40,65.3814,-147.6983,8,174,2.35212321755975,NA
"2262",1301,"-","recap","float",258,"Beaver","Beaver",40,65.3814,-147.6983,8,174,2.35212321755975,NA
"2263",1302,"-","recap","float",290,"Beaver","Beaver",40,65.3814,-147.6983,8,174,2.35212321755975,NA
"2264",1303,"-","recap","float",250,"Beaver","Beaver",39,65.3795,-147.6587,8,147,4.31402080002988,NA
"2265",1304,"-","recap","float",301,"Beaver","Beaver",39,65.3795,-147.6587,8,147,4.31402080002988,NA
"2266",1305,"-","recap","float",266,"Beaver","Beaver",39,65.3795,-147.6587,8,147,4.31402080002988,NA
"2267",1306,"-","recap","float",259,"Beaver","Beaver",39,65.3777,-147.6625,8,149,4.11402080002989,NA
"2268",1307,"-","recap","float",290,"Beaver","Beaver",39,65.3793,-147.6853,8,166,3.03974941092698,NA
"2269",1308,"225","recap","float",265,"Beaver","Beaver",40,65.381,-147.699,8,174,2.35212321755975,NA
"2270",1309,"-","recap","float",265,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2271",1310,"-","recap","float",250,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2272",1311,"-","recap","float",251,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2273",1312,"Recap","recap","float",280,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,"No tag, but left fin clip, so a recapture"
"2274",1313,"-","recap","float",285,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2275",1314,"-","recap","float",320,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2276",1315,"-","recap","float",261,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2277",1316,"-","recap","float",255,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2278",1317,"-","recap","float",262,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2279",1318,"-","recap","float",256,"Beaver","Beaver",40,65.3814,-147.7029,8,178,2.1524153237661,NA
"2280",1319,"-","recap","float",260,"Beaver","Beaver",40,65.3817,-147.7094,8,182,1.89732800573897,NA
"2281",1320,"-","recap","float",280,"Beaver","Beaver",40,65.3817,-147.7094,8,182,1.89732800573897,NA
"2282",1321,"-","recap","float",285,"Beaver","Beaver",40,65.3817,-147.7094,8,182,1.89732800573897,NA
"2283",1322,"-","recap","float",251,"Beaver","Beaver",40,65.3817,-147.7094,8,182,1.89732800573897,NA
"2284",1323,"-","recap","float",252,"Beaver","Beaver",40,65.3817,-147.7094,8,182,1.89732800573897,NA
"2285",1324,"231","recap","float",275,"Beaver","Beaver",40,65.3817,-147.7094,8,182,1.89732800573897,NA
"2286",1325,"-","recap","float",263,"Beaver","Beaver",40,65.3817,-147.7094,8,182,1.89732800573897,NA
"2287",1326,"-","recap","float",261,"Beaver","Beaver",40,65.3817,-147.7094,8,182,1.89732800573897,NA
"2288",1327,"-","recap","float",259,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2289",1328,"-","recap","float",285,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2290",1329,"-","recap","float",263,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2291",1330,"-","recap","float",260,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2292",1331,"-","recap","float",252,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2293",1332,"-","recap","float",310,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2294",1333,"-","recap","float",254,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2295",1334,"-","recap","float",282,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2296",1335,"232","recap","float",310,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2297",1336,"-","recap","float",257,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2298",1337,"-","recap","float",253,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2299",1338,"-","recap","float",263,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2300",1339,"-","recap","float",281,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2301",1340,"-","recap","float",276,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2302",1341,"-","recap","float",266,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2303",1342,"-","recap","float",306,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2304",1343,"-","recap","float",283,"Beaver","Beaver",40,65.3795,-147.7245,8,195,1.14148916338997,NA
"2305",1344,"-","recap","float",273,"Beaver","Beaver",40,65.3798,-147.7262,8,196,1.04148916339,NA
"2306",1345,"-","recap","float",285,"Beaver","Beaver",40,65.3798,-147.7262,8,196,1.04148916339,NA
"2307",1346,"-","recap","float",255,"Beaver","Beaver",40,65.3798,-147.7262,8,196,1.04148916339,NA
"2308",1347,"-","recap","float",297,"Beaver","Beaver",40,65.3795,-147.7268,8,197,0.980694413368023,NA
"2309",1348,"-","recap","float",250,"Beaver","Beaver",40,65.3795,-147.7268,8,197,0.980694413368023,NA
"2310",1349,"-","recap","float",250,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2311",1350,"-","recap","float",252,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2312",1351,"-","recap","float",280,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2313",1352,"-","recap","float",265,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2314",1353,"241","recap","float",315,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2315",1354,"-","recap","float",269,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2316",1355,"-","recap","float",280,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2317",1356,"-","recap","float",273,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2318",1357,"-","recap","float",281,"Beaver","Beaver",40,65.3794,-147.7333,8,202,0.645029964119576,NA
"2319",1358,"-","recap","float",252,"Beaver","Beaver",41,65.3772,-147.747,8,211,0,NA
"2320",1359,"-","recap","float",300,"Beaver","Beaver",41,65.3772,-147.747,8,211,0,NA
"2321",1360,"-","recap","float",315,"Beaver","Beaver",41,65.3772,-147.747,8,211,0,NA
"2322",1361,"-","recap","float",272,"Beaver","Beaver",41,65.3772,-147.747,8,211,0,NA
"2323",1362,"-","recap","float",323,"Beaver","Beaver",41,65.3772,-147.747,8,211,0,NA
"2324",1363,"-","recap","float",331,"Beaver","Beaver",41,65.3772,-147.747,8,211,0,NA
"2325",1364,"-","recap","float",260,"Beaver","Beaver",41,65.3772,-147.747,8,211,0,NA
"2326",1365,"-","recap","float",290,"Beaver","Beaver",41,65.3772,-147.747,8,211,0,NA
"2327",1366,"-","recap","float",343,"Beaver","Beaver",40,65.378,-147.7369,8,204,0.459502894900683,NA
"2328",1367,"-","recap","float",294,"Beaver","Beaver",40,65.378,-147.7369,8,204,0.459502894900683,NA
"2329",1368,"-","recap","float",278,"Beaver","Beaver",40,65.378,-147.7369,8,204,0.459502894900683,NA
"2330",1369,"-","recap","float",310,"Beaver","Beaver",40,65.378,-147.7369,8,204,0.459502894900683,NA
"2331",1370,"-","recap","float",283,"Beaver","Beaver",40,65.378,-147.7369,8,204,0.459502894900683,NA
"2332",1371,"-","recap","float",286,"Beaver","Beaver",40,65.378,-147.7369,8,204,0.459502894900683,NA
"2333",1372,"-","recap","float",300,"Beaver","Beaver",40,65.378,-147.7369,8,204,0.459502894900683,NA
"2334",1373,"-","recap","float",283,"Beaver","Beaver",38,65.3756,-147.634,8,117,6.42390779047242,NA
"2335",1374,"-","recap","float",301,"Beaver","Beaver",38,65.3756,-147.634,8,117,6.42390779047242,NA
"2336",1375,"-","recap","float",272,"Beaver","Beaver",38,65.3756,-147.634,8,117,6.42390779047242,NA
"2337",1376,"-","recap","float",263,"Beaver","Beaver",38,65.3756,-147.634,8,117,6.42390779047242,NA
"2338",1377,"-","recap","float",278,"Beaver","Beaver",38,65.3756,-147.634,8,117,6.42390779047242,NA
"2339",1378,"-","recap","float",261,"Beaver","Beaver",38,65.3756,-147.634,8,117,6.42390779047242,NA
"2340",1379,"-","recap","float",253,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2341",1380,"-","recap","float",257,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2342",1381,"-","recap","float",296,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2343",1382,"-","recap","float",261,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2344",1383,"-","recap","float",294,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2345",1384,"-","recap","float",272,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2346",1385,"-","recap","float",301,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2347",1386,"-","recap","float",255,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2348",1387,"-","recap","float",312,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2349",1388,"-","recap","float",348,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2350",1389,"-","recap","float",286,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2351",1390,"-","recap","float",250,"Beaver","Beaver",38,65.3779,-147.638,8,121,6.14650019849339,NA
"2352",1391,"-","recap","float",289,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2353",1392,"-","recap","float",274,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2354",1393,"-","recap","float",269,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2355",1394,"-","recap","float",278,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2356",1395,"-","recap","float",255,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2357",1396,"-","recap","float",332,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2358",1397,"-","recap","float",261,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2359",1398,"-","recap","float",280,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2360",1399,"-","recap","float",291,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2361",1400,"-","recap","float",251,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2362",1401,"-","recap","float",279,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2363",1402,"-","recap","float",257,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2364",1403,"-","recap","float",260,"Beaver","Beaver",38,65.3777,-147.6392,8,122,6.09043953568795,NA
"2365",1404,"-","recap","float",272,"Beaver","Beaver",38,65.3775,-147.6411,8,124,5.94612556004431,NA
"2366",1405,"-","recap","float",269,"Beaver","Beaver",38,65.3775,-147.6411,8,124,5.94612556004431,NA
"2367",1406,"-","recap","float",267,"Beaver","Beaver",38,65.3775,-147.6411,8,124,5.94612556004431,NA
"2368",1407,"-","recap","float",256,"Beaver","Beaver",38,65.3775,-147.6411,8,124,5.94612556004431,NA
"2369",1408,"-","recap","float",296,"Beaver","Beaver",38,65.3775,-147.6411,8,124,5.94612556004431,NA
"2370",1409,"-","recap","float",262,"Beaver","Beaver",38,65.3775,-147.6411,8,124,5.94612556004431,NA
"2371",1410,"-","recap","float",253,"Beaver","Beaver",38,65.3775,-147.6411,8,124,5.94612556004431,NA
"2372",1411,"-","recap","float",300,"Beaver","Beaver",38,65.3768,-147.6484,8,127,5.65154489231699,NA
"2373",1412,"626","recap","float",286,"Beaver","Beaver",38,65.3768,-147.6484,8,127,5.65154489231699,NA
"2374",1413,"-","recap","float",295,"Beaver","Beaver",38,65.3768,-147.6484,8,127,5.65154489231699,NA
"2375",1414,"-","recap","float",271,"Beaver","Beaver",38,65.3768,-147.6484,8,127,5.65154489231699,NA
"2376",1415,"-","recap","float",291,"Beaver","Beaver",38,65.3768,-147.6484,8,127,5.65154489231699,NA
"2377",1416,"-","recap","float",266,"Beaver","Beaver",38,65.3768,-147.6484,8,127,5.65154489231699,NA
"2378",1417,"-","recap","float",282,"Beaver","Beaver",38,65.3768,-147.6484,8,127,5.65154489231699,NA
"2379",1418,"-","recap","float",312,"Beaver","Beaver",39,65.3792,-147.6584,8,147,4.31402080002988,NA
"2380",1419,"-","recap","float",324,"Beaver","Beaver",39,65.3792,-147.6584,8,147,4.31402080002988,NA
